shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,44.05797,-121.30074,0,0
0,44.05996,-121.30073,1,0.13749001
0,44.05996,-121.30225,2,0.21295639
0,44.06001,-121.30248,3,0.22488669
0,44.06496,-121.30248,4,0.56688219
0,44.06723,-121.30255,5,0.723755
0,44.06867,-121.30249,6,0.82328918
0,44.07048,-121.30253,7,0.94835785
0,44.07291,-121.30202,8,1.11814453
0,44.07318,-121.30203,9,1.13680548
0,44.07355,-121.30209,10,1.1625417
0,44.07394,-121.30225,11,1.19063287
0,44.07545,-121.30312,12,1.30354316
0,44.07638,-121.30338,13,1.36908004
0,44.07668,-121.30334,14,1.38990194
0,44.07698,-121.30319,15,1.41192551
0,44.07814,-121.3024,16,1.50114783
0,44.07844,-121.30229,17,1.52258188
0,44.0788,-121.302,18,1.55131889
0,44.08005,-121.30139,19,1.64283453
0,44.08073,-121.30117,20,1.69106794
0,44.08201,-121.30094,21,1.78023682
0,44.08481,-121.3007,22,1.97405516
0,44.08588,-121.30072,23,2.04798813
0,44.08849,-121.30098,24,2.22877406
0,44.08948,-121.30101,25,2.29718937
0,44.0939,-121.30081,26,2.60272839
0,44.09424,-121.30086,27,2.62634959
0,44.09495,-121.3011,28,2.67682832
0,44.09671,-121.30179,29,2.80315465
0,44.0975,-121.30189,30,2.85796083
0,44.09824,-121.30177,31,2.90943295
0,44.09876,-121.30155,32,2.94698141
0,44.09981,-121.30095,33,3.02539651
0,44.10272,-121.29906,34,3.24724074
0,44.10498,-121.29772,35,3.4169475
0,44.11444,-121.29177,36,4.13409658
0,44.1152,-121.29131,37,4.19134835
0,44.11528,-121.29133,38,4.19696361
0,44.11775,-121.28979,39,4.38393172
0,44.11889,-121.28898,40,4.47234924
0,44.11948,-121.28849,41,4.5198076
0,44.1267,-121.28311,42,5.08551728
0,44.12687,-121.28297,43,5.09916107
0,44.12693,-121.28285,44,5.10641338
0,44.12725,-121.28259,45,5.13200744
0,44.12968,-121.28074,46,5.32332815
0,44.14253,-121.27109,47,6.33187087
0,44.17505,-121.24863,48,8.83935382
0,44.18054,-121.2444,49,9.27271547
0,44.22525,-121.20964,50,12.80909777
0,44.22595,-121.20904,51,12.86585535
0,44.22737,-121.20769,52,12.98456648
0,44.23405,-121.20116,53,13.54804321
0,44.23422,-121.20111,54,13.56004664
0,44.23956,-121.19593,55,14.00933957
0,44.24388,-121.19164,56,14.37563381
0,44.24879,-121.1869,57,14.78808087
0,44.25047,-121.18538,58,14.92639647
0,44.25177,-121.18441,59,15.02823679
0,44.26392,-121.17643,60,15.95591629
0,44.26403,-121.17626,61,15.96725228
0,44.26468,-121.17582,62,16.01715926
0,44.26563,-121.1752,63,16.08960926
0,44.26636,-121.17482,64,16.14343516
0,44.26743,-121.17394,65,16.22922947
0,44.26918,-121.17204,66,16.38237875
0,44.26956,-121.17169,67,16.41382895
0,44.2702,-121.1712,68,16.46425561
0,44.27139,-121.17046,69,16.55425495
0,44.27258,-121.16982,70,16.64235769
0,44.27255,-121.17535,71,16.91593635
0,44.27355,-121.17536,72,16.98502809
0,44.27355,-121.177,73,17.06615804
1,44.273519812739,-121.17699712515,0,0
1,44.273515971733,-121.17749333382,1,0.02454861
1,44.272576838166,-121.1774879694,2,0.08943385
1,44.272567235496,-121.1753448844,3,0.19545498
1,44.27259,-121.17029,4,0.44552657
1,44.27246,-121.17015,5,0.45686839
1,44.27236,-121.17012,6,0.46393505
1,44.27139,-121.17061,7,0.53520167
1,44.27018,-121.17132,8,0.6258799
1,44.2698,-121.17159,9,0.65533674
1,44.26919,-121.17213,10,0.70523567
1,44.26835,-121.1731,11,0.78054237
1,44.26747,-121.17403,12,0.85678908
1,44.26641,-121.17493,13,0.94249863
1,44.26604,-121.17509,14,0.96925959
1,44.26527,-121.17555,15,1.02712272
1,44.26409,-121.17639,16,1.11863121
1,44.26392,-121.17643,17,1.13054196
1,44.26307,-121.17698,18,1.1952671
1,44.25177,-121.18441,19,2.05822263
1,44.25047,-121.18538,20,2.16006296
1,44.24879,-121.1869,21,2.29837856
1,44.24388,-121.19164,22,2.71082562
1,44.23956,-121.19593,23,3.07711986
1,44.23422,-121.20111,24,3.52641279
1,44.23411,-121.2013,25,3.53850502
1,44.2267,-121.20849,26,4.16204159
1,44.22545,-121.20963,27,4.26521154
1,44.1806,-121.24454,28,7.81365824
1,44.17497,-121.24885,29,8.2574048
1,44.1427,-121.27112,30,10.74522951
1,44.12697,-121.28298,31,11.98092948
1,44.12687,-121.28297,32,11.98785589
1,44.12606,-121.28356,33,12.05100645
1,44.11948,-121.28849,34,12.56720129
1,44.11889,-121.28898,35,12.61465965
1,44.11775,-121.28979,36,12.70307717
1,44.11528,-121.29133,37,12.89004528
1,44.11523,-121.29146,38,12.89736065
1,44.11077,-121.29426,39,13.23535802
1,44.10982,-121.2949,40,13.30826873
1,44.10931,-121.29517,41,13.34596447
1,44.10277,-121.29924,42,13.84087492
1,44.09986,-121.30111,43,14.06230153
1,44.0984,-121.30195,44,14.17144388
1,44.09669,-121.30296,45,14.29977686
1,44.09549,-121.30356,46,14.38786807
1,44.0927,-121.30456,47,14.58691333
1,44.0924,-121.30459,48,14.60769367
1,44.08988,-121.30552,49,14.78781287
1,44.08813,-121.30608,50,14.91187291
1,44.08749,-121.3062,51,14.95648971
1,44.08661,-121.30621,52,15.01729095
1,44.08518,-121.30601,53,15.11658696
1,44.07924,-121.30475,54,15.53171856
1,44.0785,-121.30463,55,15.58319092
1,44.07713,-121.30418,56,15.68044375
1,44.07648,-121.30385,57,15.72824604
1,44.07545,-121.30312,58,15.80810232
1,44.07411,-121.30234,59,15.90845236
1,44.07355,-121.30209,60,15.94908407
1,44.07335,-121.30205,61,15.96304399
1,44.07291,-121.30202,62,15.99348002
1,44.07048,-121.30253,63,16.1632667
1,44.06867,-121.30249,64,16.28833538
1,44.06723,-121.30255,65,16.38786956
1,44.06496,-121.30248,66,16.54474237
1,44.0599,-121.30248,67,16.89433777
1,44.05996,-121.30225,68,16.90648613
1,44.05996,-121.30073,69,16.9819525
1,44.057954682,-121.30071401596,70,17.1205022
2,44.523431,-121.210449,0,0
2,44.523429336019,-121.21103167534,1,0.02870206
2,44.524419908251,-121.21103167534,2,0.09714068
2,44.524431,-121.209991,3,0.14840781
2,44.525426,-121.210003,4,0.21715493
2,44.526482,-121.210003,5,0.29011399
2,44.527421,-121.210023,6,0.35499698
2,44.534934,-121.210057,7,0.87407286
2,44.542216,-121.210077,8,1.3771872
2,44.542829,-121.210079,9,1.41953945
2,44.549135,-121.210096,10,1.85522179
2,44.549366,-121.210018,11,1.87163699
2,44.549598,-121.209898,12,1.88872008
2,44.551095,-121.208713,13,2.00746931
2,44.552785,-121.20734,14,2.14238788
2,44.553011,-121.207155,15,2.16046455
2,44.556461,-121.20435,16,2.43593926
2,44.563788,-121.198366,17,3.02163324
2,44.571074,-121.192428,18,3.60372176
2,44.573849,-121.190155,19,3.82569795
2,44.574677,-121.189519,20,3.89090799
2,44.576436,-121.18796,21,4.03463056
2,44.577501,-121.186792,22,4.12800202
